user_id,activity_date,duration_minutes
526,2025-10-28,91
526,2025-12-08,26
526,2025-03-09,23
527,2025-05-18,2
527,2026-01-15,7
527,2025-04-08,21
527,2025-05-12,23
527,2025-12-21,11
528,2025-07-05,8
528,2026-01-04,6
528,2025-06-26,15
528,2025-06-08,46
528,2025-07-18,29
528,2025-07-06,1
528,2025-06-19,9
528,2025-10-11,3
528,2025-06-08,6
528,2025-06-29,33
528,2025-06-09,11
528,2025-07-04,10
528,2026-02-02,4
528,2025-06-11,20
528,2025-07-24,24
528,2025-06-28,17
528,2026-01-27,5
529,2026-03-19,18
529,2026-05-20,42
529,2025-11-27,19
529,2026-04-17,43
529,2026-05-11,10
529,2025-10-22,8
529,2025-11-07,11
529,2025-10-08,11
529,2025-09-24,13
529,2025-09-15,11
530,2026-04-25,6
530,2025-11-21,75
530,2025-11-15,11
530,2025-11-29,3
530,2025-11-08,10
530,2025-10-20,25
530,2025-11-05,1
530,2025-10-14,40
530,2026-02-05,4
530,2026-04-23,6
530,2026-03-05,12
530,2026-02-07,46
530,2025-10-25,23
530,2026-05-03,11
531,2025-11-14,51
531,2026-04-19,103
531,2026-03-18,20
531,2026-03-20,2
531,2025-11-15,13
531,2025-10-11,3
531,2025-09-28,1
531,2026-04-15,7
531,2025-10-28,6
531,2025-10-29,18
531,2025-09-29,16
531,2026-02-27,2
531,2025-11-02,36
532,2025-04-15,7
532,2025-05-05,7
532,2025-04-10,15
532,2025-04-25,13
532,2025-06-05,9
532,2025-04-23,9
532,2026-03-01,14
532,2025-04-04,33
532,2025-05-06,17
532,2025-05-05,7
532,2025-05-05,8
532,2025-04-04,22
532,2025-03-27,15
532,2025-05-03,34
532,2025-04-15,10
532,2025-03-30,39
533,2025-04-02,14
533,2025-07-30,5
533,2025-07-22,20
533,2025-03-31,17
533,2025-07-08,4
533,2025-10-19,8
533,2025-08-05,31
533,2025-03-31,6
533,2025-03-14,56
533,2025-06-25,7
533,2026-01-03,11
533,2025-02-12,27
533,2025-02-22,8
533,2026-01-29,9
533,2025-08-23,8
533,2025-02-09,2
533,2025-05-15,13
533,2025-10-09,7
533,2025-02-26,20
534,2025-09-02,8
534,2026-05-18,4
534,2026-05-05,33
534,2025-09-05,12
534,2025-08-09,13
534,2026-05-30,6
534,2025-07-18,10
534,2025-08-13,7
534,2025-07-13,14
534,2025-07-22,10
534,2025-07-25,10
534,2025-08-13,21
534,2025-09-30,8
534,2026-04-18,3
534,2025-08-24,8
534,2025-08-29,14
534,2025-10-04,19
534,2025-08-29,18
534,2025-07-29,3
534,2025-08-07,7
534,2026-04-26,9
534,2026-01-16,4
534,2026-01-19,110
534,2026-02-21,42
535,2025-08-11,3
535,2025-09-09,29
535,2025-09-26,21
535,2025-08-29,42
535,2025-08-09,41
535,2025-12-07,8
535,2025-09-05,10
535,2025-08-08,14
535,2026-05-19,6
535,2026-05-25,15
535,2025-11-29,12
535,2025-08-09,10
536,2025-05-17,5
536,2025-05-03,16
536,2025-05-27,6
536,2026-02-14,14
536,2025-05-05,11
536,2025-10-11,10
536,2025-04-15,18
536,2025-12-25,25
536,2025-11-18,10
536,2026-02-19,10
536,2025-08-02,5
536,2025-08-24,5
536,2025-05-27,9
536,2025-05-05,5
536,2025-05-29,10
537,2026-01-04,9
537,2025-10-18,46
537,2025-03-29,9
537,2025-10-09,11
537,2025-04-09,11
537,2025-04-06,3
537,2025-03-26,7
537,2025-04-18,19
537,2025-03-19,3
537,2025-04-06,30
537,2025-04-27,12
537,2025-10-17,42
538,2025-11-26,8
538,2025-12-17,19
538,2025-12-11,4
538,2026-05-22,5
538,2025-11-30,7
538,2025-12-22,27
538,2025-12-30,21
538,2026-03-20,8
538,2025-12-25,9
538,2026-05-23,5
538,2026-04-03,18
538,2025-12-23,8
538,2026-01-04,11
538,2025-12-22,22
538,2025-12-20,19
538,2025-11-26,55
538,2025-11-23,6
538,2026-03-29,12
538,2025-11-20,22
538,2026-02-13,47
538,2026-01-02,3
538,2026-01-09,4
538,2025-12-25,13
538,2025-12-07,19
539,2026-05-26,31
539,2025-11-16,31
539,2025-09-15,23
539,2025-09-25,7
539,2025-08-27,4
539,2026-01-11,21
539,2025-09-30,6
539,2025-08-07,8
539,2025-10-30,5
539,2025-08-28,18
539,2025-10-24,16
539,2025-09-04,13
539,2026-04-24,18
539,2026-05-21,7
539,2025-11-02,15
539,2025-09-07,19
540,2025-06-01,18
540,2025-01-23,20
540,2025-01-29,12
540,2025-05-25,3
540,2025-02-06,14
540,2025-01-07,5
540,2025-01-14,16
540,2025-01-15,42
540,2025-02-08,9
540,2025-01-12,4
540,2025-02-26,36
540,2025-10-12,4
540,2025-01-15,14
540,2025-02-02,47
540,2025-02-21,4
540,2025-01-07,16
540,2025-01-28,10
540,2025-01-23,3
540,2025-06-08,9
540,2025-01-15,54
540,2025-02-23,23
540,2025-02-28,14
541,2026-05-17,16
541,2026-02-13,15
541,2026-05-21,37
541,2025-11-28,38
541,2025-11-24,9
541,2025-12-13,8
541,2025-12-21,16
541,2025-12-10,9
541,2025-12-14,6
541,2026-02-15,13
541,2025-11-20,8
541,2026-05-30,12
541,2025-12-28,7
541,2026-03-18,10
541,2026-01-11,25
541,2026-02-17,63
541,2025-11-26,1
541,2026-04-24,8
541,2025-12-04,25
542,2025-12-22,8
542,2025-11-05,9
542,2025-05-05,20
542,2025-03-27,37
542,2026-03-16,34
542,2025-04-15,10
542,2025-11-04,8
542,2025-06-19,9
542,2025-10-04,4
542,2025-07-02,2
542,2025-09-13,4
542,2025-06-25,5
542,2025-04-06,26
542,2025-05-11,2
542,2025-05-01,32
542,2025-03-26,38
542,2025-07-17,13
542,2025-03-24,19
542,2025-09-27,13
542,2025-03-24,64
542,2025-03-28,15
542,2025-06-22,24
542,2025-06-01,32
542,2025-11-06,11
543,2025-11-25,13
543,2026-02-22,6
543,2026-01-31,30
543,2025-11-05,8
543,2026-05-09,7
543,2025-10-21,22
543,2026-05-03,6
543,2025-10-08,3
543,2025-11-24,10
544,2025-03-27,13
544,2026-02-09,9
544,2025-05-24,8
544,2025-05-21,18
544,2025-04-14,4
544,2025-04-27,12
544,2025-06-23,4
544,2025-10-23,11
544,2025-05-18,17
544,2025-11-05,23
544,2025-12-25,11
544,2025-03-24,3
544,2025-04-08,3
544,2025-04-02,30
544,2025-06-20,9
544,2025-12-08,10
544,2025-11-15,7
545,2025-03-04,20
545,2025-02-23,21
545,2025-02-11,5
545,2025-01-26,19
545,2025-02-27,16
545,2025-02-04,8
545,2025-08-02,29
545,2025-02-01,12
545,2025-03-05,6
545,2025-03-13,5
546,2025-06-08,6
546,2025-06-09,6
546,2026-05-19,15
546,2026-02-13,19
546,2026-02-08,5
546,2025-06-26,22
546,2025-12-22,8
547,2025-04-23,2
547,2025-06-06,8
547,2025-03-23,17
547,2025-02-17,5
547,2025-03-11,20
547,2025-02-15,5
547,2025-12-07,58
547,2025-02-14,17
547,2025-05-24,20
547,2025-05-30,9
547,2025-04-03,42
548,2025-04-25,5
548,2025-12-13,17
548,2025-03-14,33
548,2025-03-22,14
548,2025-05-10,43
548,2025-12-30,6
548,2025-06-25,11
548,2025-03-13,21
548,2025-07-30,6
548,2025-09-06,22
548,2025-03-21,7
548,2025-07-20,9
548,2025-04-12,5
548,2025-10-27,28
548,2025-04-16,22
549,2025-06-05,10
549,2025-07-11,17
549,2025-11-29,83
549,2025-06-19,13
549,2025-05-15,19
550,2025-12-24,6
550,2025-07-31,22
550,2025-08-28,16
550,2026-04-22,7
550,2026-04-27,7
550,2025-08-22,31
550,2026-04-24,20
550,2025-07-29,2
550,2026-03-01,16
550,2025-07-29,8
550,2026-01-14,13
550,2025-08-22,16
550,2025-08-12,15
550,2025-07-15,5
550,2025-08-10,2
550,2025-07-10,6
550,2025-09-01,59
550,2026-05-26,6
550,2026-02-01,15
550,2025-07-23,13
550,2025-07-06,8
551,2025-12-29,3
551,2025-03-19,11
551,2025-12-24,3
551,2025-03-19,4
551,2025-04-21,28
551,2025-05-07,5
551,2025-04-03,10
551,2025-04-27,45
551,2025-03-31,30
551,2025-04-21,9
551,2025-09-22,17
552,2025-02-09,26
552,2025-01-16,17
552,2025-02-09,5
552,2025-02-27,24
552,2025-05-15,16
552,2025-01-11,2
552,2025-01-23,17
552,2025-02-01,18
552,2025-02-12,13
552,2025-02-21,5
553,2026-04-27,6
553,2025-12-14,7
553,2025-11-29,8
553,2026-05-24,2
553,2026-01-23,22
553,2025-12-09,9
553,2025-10-28,10
553,2026-03-06,18
553,2025-12-14,19
554,2025-06-05,9
554,2025-05-20,15
554,2026-03-22,5
554,2025-07-15,4
554,2025-06-28,8
554,2026-03-21,26
555,2025-08-06,33
555,2025-09-24,20
555,2025-11-19,2
555,2025-05-25,10
555,2025-11-25,31
555,2025-05-08,21
555,2025-05-24,28
555,2025-05-25,12
555,2025-06-23,3
555,2025-12-09,18
555,2025-09-09,16
555,2025-05-05,3
556,2025-06-22,19
556,2025-07-01,14
556,2026-03-29,4
556,2025-07-29,10
556,2025-12-13,7
556,2025-07-23,20
556,2025-12-21,9
556,2025-08-05,30
556,2026-05-18,7
556,2026-03-21,17
556,2026-01-21,12
556,2025-08-16,13
556,2025-07-09,48
556,2025-08-18,16
556,2025-06-24,9
556,2025-08-11,22
556,2025-07-18,11
556,2025-07-14,11
556,2026-01-15,15
556,2025-10-21,35
556,2026-03-16,5
557,2025-09-28,10
557,2025-08-08,12
557,2026-01-21,13
557,2025-07-24,4
557,2025-03-08,18
557,2025-02-08,31
557,2025-02-14,20
557,2025-02-21,2
557,2025-05-26,11
557,2025-03-03,31
557,2025-04-02,3
557,2025-02-24,2
557,2025-08-02,22
557,2025-02-01,23
557,2025-05-08,23
557,2025-04-04,7
558,2025-08-05,14
558,2025-07-12,11
558,2025-06-19,31
558,2025-06-24,4
558,2025-06-21,19
558,2025-08-23,35
558,2025-07-26,9
559,2025-04-12,26
559,2025-04-14,41
559,2025-04-20,32
559,2026-01-13,2
559,2025-05-09,17
559,2025-04-22,30
559,2025-09-04,1
559,2025-04-20,9
560,2026-05-26,33
560,2026-03-09,18
560,2025-12-25,16
560,2025-12-02,11
560,2026-03-09,7
560,2026-02-15,8
560,2025-11-04,10
560,2025-12-06,22
560,2026-02-15,16
560,2025-12-12,39
560,2026-05-31,18
560,2025-11-16,18
560,2025-11-08,72
560,2025-11-19,17
560,2025-12-07,10
560,2025-12-29,8
560,2025-12-09,15
560,2026-02-14,3
560,2025-12-30,15
560,2025-11-28,8
560,2025-11-30,4
560,2025-11-12,13
560,2026-02-24,13
561,2026-01-20,16
561,2026-01-07,10
561,2026-03-22,7
561,2026-04-10,3
561,2026-01-16,10
561,2025-11-27,29
561,2025-12-11,17
561,2026-01-07,23
561,2026-03-16,12
561,2025-11-28,19
562,2026-03-08,20
562,2025-12-03,18
562,2026-05-27,13
562,2026-04-11,14
562,2026-03-19,34
562,2025-12-23,12
562,2025-12-01,27
562,2026-03-03,13
562,2026-03-14,26
562,2026-05-13,7
562,2026-01-16,26
562,2025-12-28,3
562,2025-12-24,8
562,2025-12-07,3
562,2026-04-12,20
562,2026-02-20,17
563,2025-04-30,8
563,2025-05-19,7
563,2025-04-08,9
563,2025-12-04,44
563,2025-09-24,15
563,2025-05-26,15
563,2025-11-05,23
563,2025-05-15,7
563,2025-05-14,28
563,2025-06-03,10
563,2025-04-30,13
563,2025-08-10,38
563,2025-05-06,14
563,2025-10-12,12
563,2025-05-01,17
563,2025-04-09,9
563,2025-05-15,8
563,2025-11-23,4
563,2025-05-07,5
563,2025-11-15,5
563,2025-04-09,13
563,2025-05-01,11
564,2025-12-03,7
564,2026-04-11,10
564,2025-10-07,3
564,2025-08-20,2
564,2025-09-05,24
564,2025-10-03,2
564,2026-04-14,10
564,2026-05-15,11
564,2026-04-04,2
565,2025-08-03,17
565,2025-08-20,5
565,2025-09-07,27
565,2025-08-12,10
565,2025-07-26,4
565,2025-07-20,29
565,2025-08-31,28
565,2025-07-21,5
565,2025-08-28,20
565,2026-03-17,14
566,2025-12-18,13
566,2025-03-24,22
566,2025-09-28,26
566,2025-03-18,15
566,2025-03-19,37
566,2025-03-17,17
566,2025-10-09,5
566,2025-03-06,6
566,2025-12-30,11
566,2025-03-08,12
566,2025-07-12,31
566,2025-07-21,16
567,2025-04-23,21
567,2025-08-26,4
567,2025-09-25,21
567,2026-03-05,4
567,2025-03-28,21
567,2025-03-21,26
567,2025-04-26,4
567,2025-04-02,54
567,2025-05-07,5
567,2025-03-22,26
567,2025-03-21,11
567,2025-04-10,5
567,2025-05-04,19
568,2025-02-11,13
568,2025-11-05,7
568,2025-02-16,4
568,2025-02-20,28
568,2025-11-15,2
568,2025-06-14,14
568,2025-02-14,6
568,2025-09-05,4
568,2025-03-08,11
568,2025-01-30,16
568,2025-06-30,19
568,2025-07-23,12
568,2025-05-06,8
568,2025-10-30,16
568,2025-12-25,22
568,2025-02-06,6
568,2025-01-25,19
568,2025-06-16,13
568,2025-02-23,5
568,2025-02-04,17
568,2025-02-25,6
569,2026-05-07,17
569,2025-10-27,33
569,2025-09-10,31
569,2025-09-08,15
569,2025-10-18,2
569,2026-01-17,4
569,2025-09-22,17
569,2025-11-05,15
569,2026-05-10,25
570,2025-07-31,16
570,2025-07-28,8
570,2025-07-29,33
570,2025-08-07,15
570,2025-07-20,21
571,2026-05-06,15
571,2025-08-05,20
571,2026-05-01,16
571,2025-06-17,8
571,2025-12-16,26
571,2025-08-08,9
571,2026-02-28,22
571,2025-06-27,13
571,2025-06-29,38
571,2025-07-29,6
571,2026-01-29,16
571,2025-07-07,5
571,2025-06-26,21
571,2025-06-13,10
571,2026-01-18,8
571,2025-07-29,8
571,2026-02-27,64
571,2025-06-24,6
571,2025-08-02,20
571,2025-07-01,12
571,2025-06-29,13
571,2025-12-30,13
571,2025-07-27,12
571,2025-07-24,22
572,2025-02-27,29
572,2025-02-24,8
572,2025-04-13,16
572,2025-04-14,3
572,2025-08-10,5
572,2025-08-07,7
572,2025-03-23,11
572,2025-03-14,82
572,2025-03-19,20
572,2026-02-08,5
572,2025-02-22,5
572,2025-03-17,11
572,2025-04-03,20
572,2025-02-25,10
572,2025-03-12,31
572,2025-11-28,5
572,2025-03-19,23
573,2025-03-03,11
573,2025-07-03,6
573,2025-02-21,15
573,2025-03-01,12
573,2025-11-17,4
573,2025-08-31,27
573,2025-05-22,21
573,2025-04-02,37
573,2025-03-02,16
573,2025-02-10,8
573,2025-11-06,13
573,2025-02-13,14
573,2025-03-02,8
573,2025-08-26,7
573,2025-06-14,14
574,2025-03-21,31
574,2025-03-04,4
574,2025-12-01,20
574,2025-05-01,6
574,2025-03-02,12
574,2025-10-12,10
574,2025-03-03,5
574,2025-04-03,7
574,2025-03-07,14
574,2025-12-06,20
574,2025-06-01,11
574,2025-04-05,3
574,2025-04-26,10
574,2025-03-12,2
574,2025-04-01,13
574,2026-01-10,4
574,2025-08-16,116
574,2025-03-13,9
575,2025-08-11,17
575,2026-03-19,1
575,2025-07-15,19
575,2025-07-08,4
575,2026-02-16,5
575,2025-08-23,7
575,2025-12-19,23
575,2025-11-19,5
575,2025-07-04,18
576,2025-09-02,24
576,2026-05-10,5
576,2026-02-02,3
576,2025-10-13,9
576,2025-07-31,14
576,2025-09-01,4
577,2025-09-15,20
577,2025-06-25,4
577,2026-04-12,12
577,2025-06-30,10
577,2025-05-26,17
577,2026-02-13,10
577,2025-11-13,10
577,2026-03-04,21
577,2025-05-19,5
578,2025-07-11,6
578,2025-08-02,30
578,2026-04-18,2
578,2025-11-08,11
578,2026-01-21,6
578,2025-07-19,32
578,2025-06-28,4
578,2025-07-14,4
578,2026-03-20,6
578,2025-07-02,9
578,2026-03-16,8
578,2025-10-24,43
578,2026-05-13,12
579,2025-10-10,5
579,2026-05-11,26
579,2026-02-04,8
579,2026-01-20,5
579,2025-12-08,39
579,2026-04-03,28
579,2025-11-03,7
579,2025-11-02,15
579,2025-10-24,16
579,2026-05-15,1
579,2026-01-02,3
579,2025-10-13,12
579,2025-10-23,2
579,2025-10-05,6
579,2026-02-27,7
579,2026-01-06,7
580,2025-03-09,7
580,2025-08-16,5
580,2025-03-08,15
580,2025-05-08,6
580,2025-03-16,21
580,2025-10-20,40
580,2025-12-02,56
580,2025-04-01,9
580,2025-03-09,4
580,2025-11-28,36
580,2025-11-14,11
580,2025-03-20,4
580,2025-04-04,8
581,2026-02-06,21
581,2025-07-04,9
581,2025-07-19,13
581,2025-06-13,14
581,2025-07-09,12
581,2025-06-16,8
581,2025-07-25,5
581,2025-07-10,12
582,2025-11-21,17
582,2025-08-21,15
582,2025-08-22,13
582,2025-09-06,29
582,2025-08-20,6
582,2025-09-07,31
582,2025-08-03,8
582,2025-07-27,14
582,2025-08-17,31
582,2025-08-06,6
582,2026-02-01,8
582,2025-08-18,17
582,2025-08-30,6
582,2025-07-18,14
582,2026-02-15,5
582,2025-08-06,18
582,2025-08-08,24
582,2025-10-19,5
582,2025-09-01,8
582,2025-08-02,43
582,2025-08-11,24
583,2026-02-11,47
583,2025-11-13,8
583,2025-10-20,32
583,2025-10-26,13
583,2025-09-28,14
583,2025-10-24,22
583,2025-09-26,17
583,2026-05-27,6
583,2026-02-04,9
583,2025-11-10,15
583,2025-10-29,19
584,2026-01-17,59
584,2025-06-15,87
584,2025-06-15,11
584,2026-05-17,5
584,2025-06-14,6
584,2025-06-20,5
584,2025-06-29,14
584,2025-06-10,8
584,2026-05-21,8
584,2026-01-05,27
584,2025-07-25,12
584,2025-06-28,12
584,2025-07-09,11
584,2025-06-27,18
584,2025-10-26,4
585,2025-11-12,24
585,2025-12-25,35
585,2025-09-15,12
585,2025-09-25,2
585,2026-03-20,20
585,2025-12-31,17
585,2025-09-26,32
585,2026-05-27,41
585,2025-09-10,16
585,2025-12-11,16
585,2026-04-01,27
585,2025-10-31,30
585,2025-09-08,37
585,2025-11-03,10
585,2025-10-17,19
585,2025-10-20,37
585,2025-10-30,51
585,2025-10-14,7
586,2026-01-08,8
586,2026-02-04,11
586,2026-01-04,14
586,2025-12-20,18
586,2026-01-16,7
586,2025-12-08,16
586,2026-01-21,7
586,2025-12-21,4
586,2025-12-25,15
586,2025-12-18,8
586,2025-12-15,1
586,2026-01-19,2
586,2026-04-23,11
586,2025-12-15,2
586,2026-04-12,30
586,2026-05-22,9
586,2025-11-28,4
587,2026-02-08,17
587,2025-12-19,6
587,2025-02-24,81
587,2026-02-11,15
587,2025-02-14,32
587,2025-04-08,19
587,2025-04-18,15
587,2025-03-21,17
587,2025-04-20,4
587,2025-03-30,19
587,2025-02-23,11
588,2025-04-30,20
588,2025-04-26,15
588,2025-04-05,8
588,2025-06-03,5
588,2025-05-07,10
588,2026-02-12,53
588,2025-07-30,4
588,2025-03-23,10
588,2025-04-05,5
588,2025-05-11,26
588,2026-01-21,9
588,2025-03-22,8
588,2025-04-09,80
588,2026-02-09,27
588,2025-08-05,3
588,2025-04-18,32
588,2025-08-15,18
588,2025-05-14,15
588,2025-04-26,21
588,2025-12-08,3
589,2025-06-27,16
589,2025-05-31,17
589,2025-07-13,15
589,2026-03-29,11
589,2025-12-07,3
589,2025-06-13,7
589,2026-04-17,6
590,2026-01-21,16
590,2026-01-22,30
590,2025-12-27,7
590,2026-02-08,12
590,2025-12-22,6
590,2025-12-03,7
590,2026-04-08,6
590,2026-01-07,28
590,2026-05-07,19
590,2026-03-19,2
590,2025-12-29,4
590,2025-12-29,3
590,2025-12-24,11
590,2026-05-18,9
590,2026-01-02,10
591,2025-05-05,7
591,2025-05-28,21
591,2025-06-07,6
591,2025-05-21,28
591,2025-05-04,30
591,2025-06-07,5
591,2025-06-29,5
591,2026-04-11,8
592,2025-10-26,26
592,2025-10-06,4
592,2025-10-12,6
592,2026-05-02,18
592,2026-05-04,5
592,2025-10-29,10
592,2025-10-16,6
592,2025-10-06,20
593,2025-07-04,28
593,2026-03-21,8
593,2026-01-28,22
593,2025-06-11,19
593,2025-06-21,11
593,2025-06-09,1
593,2026-01-29,48
594,2025-10-21,35
594,2026-04-04,7
594,2025-12-12,5
594,2025-10-05,19
594,2026-04-21,40
595,2026-02-05,17
595,2025-04-15,21
595,2025-04-08,6
595,2025-04-13,50
595,2025-04-11,5
595,2025-03-26,47
596,2025-04-08,14
596,2025-05-01,12
596,2025-11-10,12
596,2025-09-27,14
596,2025-04-03,15
596,2025-03-09,8
596,2025-08-05,3
596,2025-05-11,35
596,2025-02-19,11
596,2025-04-15,8
596,2025-11-02,12
596,2025-02-20,29
596,2025-09-12,3
596,2025-03-19,20
596,2025-09-14,25
596,2025-11-06,41
596,2025-03-29,49
596,2025-03-12,13
596,2025-07-16,2
596,2025-02-17,14
596,2025-07-24,2
597,2025-11-05,14
597,2025-02-20,56
597,2025-01-17,9
597,2025-03-07,9
597,2025-03-03,8
597,2025-07-21,19
597,2025-08-26,4
597,2025-01-08,3
597,2025-02-05,8
597,2025-02-24,10
597,2025-07-19,16
597,2025-09-10,11
597,2025-03-02,77
597,2025-12-24,62
597,2025-01-13,6
597,2025-07-31,9
597,2025-03-17,6
597,2025-01-28,9
597,2025-01-22,16
597,2025-01-11,7
598,2025-12-03,15
598,2025-09-26,19
598,2025-10-11,33
598,2025-10-11,6
598,2026-01-25,14
598,2025-11-07,36
598,2025-10-30,19
598,2026-01-12,6
598,2025-10-08,16
598,2025-09-25,32
598,2025-10-11,6
598,2026-04-12,17
598,2026-05-16,4
598,2025-11-14,28
598,2025-09-26,8
598,2025-11-18,10
599,2025-07-15,29
599,2025-05-21,20
599,2025-05-05,12
599,2025-06-14,9
599,2025-05-21,3
599,2026-03-20,13
599,2025-05-01,108
599,2025-04-30,3
599,2025-08-17,34
599,2025-12-31,4
599,2025-06-02,23
599,2026-01-19,6
599,2025-05-06,6
599,2025-09-22,10
599,2025-12-16,7
599,2025-06-02,14
599,2025-12-18,9
599,2025-12-13,17
599,2025-04-28,2
